TestNo,MutantNo
54,2871
54,3099
54,3100
54,3101
54,3102
55,2552
55,2554
55,2558
55,2560
55,2561
55,2562
55,2867
55,2868
55,2869
55,2870
55,2871
55,3099
55,3100
55,3101
55,3102
56,2836
56,2837
56,2845
56,2891
56,2892
56,2895
56,3105
57,2552
57,2554
57,2845
57,2884
57,3099
57,3100
57,3101
57,3102
57,3105
58,2843
58,3099
58,3100
58,3101
58,3102
58,3105
59,122
59,487
59,490
59,501
59,504
59,507
59,510
59,521
59,524
59,603
59,604
59,631
59,634
59,635
59,636
59,637
59,639
59,644
59,645
59,646
59,647
59,648
59,649
59,650
59,694
59,702
59,705
59,706
59,707
59,708
59,709
59,710
59,711
59,713
59,714
59,717
59,718
59,719
59,720
59,721
59,722
59,723
59,724
59,725
59,726
59,768
59,770
59,775
59,776
59,821
59,934
59,941
59,942
59,945
59,951
59,956
59,957
59,958
59,2002
59,2006
59,2315
59,2318
59,3577
59,3580
59,3584
59,3585
59,3588
59,3594
59,3597
59,3600
59,3654
59,3919
59,3920
59,3922
59,3923
59,3924
59,3931
59,3933
59,3937
59,4112
59,4161
59,4166
59,4178
59,4198
59,4313
59,4315
59,4342
59,4344
59,4347
59,4351
60,122
60,487
60,490
60,501
60,504
60,507
60,510
60,521
60,524
60,603
60,604
60,631
60,634
60,635
60,636
60,637
60,639
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,694
60,702
60,705
60,706
60,707
60,708
60,709
60,710
60,711
60,713
60,714
60,717
60,718
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,768
60,770
60,775
60,776
60,821
60,934
60,941
60,942
60,945
60,951
60,956
60,957
60,958
60,2002
60,2006
60,2315
60,2318
60,3577
60,3580
60,3584
60,3585
60,3588
60,3594
60,3597
60,3600
60,3654
60,3919
60,3920
60,3922
60,3923
60,3924
60,3931
60,3933
60,3937
60,4111
60,4112
60,4160
60,4162
60,4340
60,4343
60,4345
60,4349
61,122
61,487
61,490
61,501
61,504
61,507
61,510
61,521
61,524
61,603
61,604
61,631
61,634
61,635
61,636
61,637
61,639
61,644
61,645
61,646
61,647
61,648
61,649
61,650
61,694
61,702
61,705
61,706
61,707
61,708
61,709
61,710
61,711
61,713
61,714
61,717
61,718
61,719
61,720
61,721
61,722
61,723
61,724
61,725
61,726
61,768
61,770
61,775
61,776
61,821
61,934
61,941
61,942
61,945
61,951
61,956
61,957
61,958
61,2002
61,2006
61,2076
61,2315
61,2318
61,3396
61,3399
61,3401
61,3577
61,3580
61,3584
61,3585
61,3588
61,3594
61,3597
61,3600
61,3654
61,3919
61,3920
61,3922
61,3923
61,3924
61,3931
61,3933
61,3937
61,4123
61,4124
62,122
62,136
62,140
62,142
62,147
62,487
62,490
62,501
62,504
62,507
62,510
62,521
62,524
62,603
62,604
62,631
62,634
62,635
62,636
62,637
62,639
62,644
62,645
62,646
62,647
62,648
62,649
62,650
62,694
62,702
62,705
62,706
62,707
62,708
62,709
62,710
62,711
62,713
62,714
62,717
62,718
62,719
62,720
62,721
62,722
62,723
62,724
62,725
62,726
62,768
62,770
62,775
62,776
62,821
62,934
62,941
62,942
62,945
62,951
62,956
62,957
62,958
62,2002
62,2006
62,2078
62,2082
62,2083
62,2087
62,2088
62,2315
62,2318
62,3396
62,3399
62,3401
62,3577
62,3580
62,3584
62,3585
62,3588
62,3594
62,3597
62,3600
62,3654
62,3919
62,3920
62,3922
62,3923
62,3924
62,3931
62,3933
62,3937
62,4111
62,4112
62,4321
62,4324
63,122
63,485
63,486
63,487
63,490
63,491
63,492
63,493
63,501
63,502
63,504
63,505
63,506
63,507
63,510
63,512
63,521
63,524
63,603
63,604
63,614
63,615
63,619
63,622
63,631
63,634
63,635
63,636
63,637
63,639
63,645
63,646
63,647
63,648
63,649
63,650
63,694
63,702
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,713
63,714
63,717
63,718
63,719
63,720
63,721
63,722
63,723
63,724
63,725
63,726
63,768
63,770
63,775
63,776
63,821
63,827
63,934
63,941
63,942
63,945
63,951
63,956
63,957
63,958
63,1299
63,1300
63,1301
63,1302
63,2002
63,2315
63,2318
63,3577
63,3594
63,3597
63,3600
63,3654
63,3780
63,3919
63,3920
63,3922
63,3923
63,3924
63,3931
63,3933
63,3937
63,4159
63,4188
63,4189
63,4191
63,4321
63,4325
63,4341
63,4344
63,4347
63,4349
63,4351
64,122
64,485
64,486
64,487
64,490
64,491
64,492
64,501
64,502
64,504
64,505
64,506
64,507
64,510
64,512
64,521
64,524
64,603
64,604
64,614
64,615
64,619
64,622
64,631
64,634
64,635
64,636
64,637
64,639
64,645
64,646
64,647
64,648
64,649
64,650
64,694
64,702
64,705
64,706
64,707
64,708
64,709
64,710
64,711
64,713
64,714
64,717
64,718
64,719
64,720
64,721
64,722
64,723
64,724
64,725
64,726
64,768
64,770
64,775
64,776
64,821
64,827
64,934
64,941
64,942
64,945
64,951
64,956
64,957
64,958
64,1299
64,1300
64,1301
64,1302
64,2002
64,2315
64,2318
64,3577
64,3594
64,3597
64,3600
64,3654
64,3780
64,3919
64,3920
64,3922
64,3923
64,3924
64,3931
64,3933
64,3937
64,4161
64,4166
64,4178
64,4188
64,4189
64,4192
64,4194
64,4196
64,4314
64,4317
64,4321
64,4325
64,4342
64,4344
64,4347
64,4351
65,122
65,487
65,490
65,501
65,504
65,507
65,510
65,521
65,524
65,603
65,604
65,631
65,634
65,635
65,636
65,637
65,639
65,644
65,645
65,646
65,647
65,648
65,649
65,650
65,694
65,702
65,705
65,706
65,707
65,708
65,709
65,710
65,711
65,713
65,714
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,725
65,726
65,768
65,770
65,775
65,776
65,821
65,828
65,934
65,941
65,942
65,945
65,951
65,956
65,957
65,958
65,2002
65,2006
65,2315
65,2318
65,3577
65,3580
65,3584
65,3585
65,3588
65,3594
65,3597
65,3600
65,3654
65,3919
65,3920
65,3922
65,3923
65,3924
65,3931
65,3933
65,3937
65,4112
65,4160
65,4162
65,4350
66,122
66,136
66,140
66,142
66,147
66,487
66,490
66,501
66,504
66,507
66,510
66,521
66,524
66,603
66,604
66,631
66,634
66,635
66,636
66,637
66,639
66,645
66,646
66,647
66,648
66,649
66,650
66,694
66,702
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,713
66,714
66,717
66,718
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,768
66,770
66,775
66,776
66,821
66,827
66,934
66,941
66,942
66,945
66,951
66,956
66,957
66,958
66,2002
66,2078
66,2082
66,2083
66,2087
66,2088
66,2315
66,2318
66,3577
66,3580
66,3584
66,3585
66,3588
66,3594
66,3597
66,3600
66,3654
66,3919
66,3920
66,3922
66,3923
66,3924
66,3931
66,3933
66,3937
66,4111
66,4112
66,4161
66,4166
66,4178
66,4188
66,4195
66,4196
66,4314
66,4316
66,4317
66,4321
66,4324
66,4325
66,4342
66,4344
66,4347
66,4351
67,122
67,288
67,289
67,317
67,485
67,486
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,496
67,501
67,502
67,504
67,505
67,506
67,507
67,508
67,509
67,510
67,511
67,512
67,513
67,516
67,521
67,524
67,603
67,604
67,614
67,615
67,619
67,622
67,631
67,634
67,635
67,636
67,637
67,639
67,641
67,645
67,646
67,647
67,648
67,649
67,650
67,694
67,702
67,705
67,706
67,707
67,708
67,709
67,710
67,711
67,713
67,714
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
67,726
67,768
67,770
67,775
67,776
67,821
67,827
67,934
67,941
67,942
67,945
67,951
67,956
67,957
67,958
67,1355
67,1356
67,1357
67,1358
67,1359
67,1360
67,1573
67,1576
67,1577
67,1586
67,1587
67,1596
67,1598
67,2002
67,2004
67,2005
67,2083
67,2084
67,2315
67,2318
67,3314
67,3315
67,3317
67,3396
67,3416
67,3418
67,3421
67,3424
67,3577
67,3594
67,3597
67,3600
67,3654
67,3919
67,3920
67,3922
67,3923
67,3924
67,3931
67,3933
67,3937
67,4123
67,4125
67,4130
67,4132
67,4136
67,4143
67,4321
67,4325
67,4326
67,4330
67,4331
67,4334
67,4338
68,122
68,485
68,486
68,487
68,490
68,491
68,492
68,501
68,502
68,504
68,505
68,506
68,507
68,510
68,512
68,521
68,524
68,603
68,604
68,614
68,615
68,619
68,622
68,631
68,634
68,635
68,636
68,637
68,639
68,645
68,646
68,647
68,648
68,649
68,650
68,694
68,702
68,705
68,706
68,707
68,708
68,709
68,710
68,711
68,713
68,714
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,768
68,770
68,775
68,776
68,821
68,827
68,934
68,941
68,942
68,945
68,951
68,956
68,957
68,958
68,1299
68,1300
68,1301
68,1302
68,2002
68,2315
68,2318
68,3577
68,3594
68,3597
68,3600
68,3654
68,3780
68,3919
68,3920
68,3922
68,3923
68,3924
68,3931
68,3933
68,3937
68,4161
68,4166
68,4178
68,4188
68,4189
68,4197
68,4199
68,4201
68,4314
68,4317
68,4321
68,4325
68,4342
68,4344
68,4347
68,4351
69,122
69,487
69,490
69,501
69,504
69,507
69,510
69,521
69,524
69,603
69,604
69,631
69,634
69,635
69,636
69,637
69,639
69,644
69,645
69,646
69,647
69,648
69,649
69,650
69,694
69,702
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,713
69,714
69,717
69,718
69,719
69,720
69,721
69,722
69,723
69,724
69,725
69,726
69,768
69,770
69,775
69,776
69,821
69,934
69,941
69,942
69,945
69,951
69,956
69,957
69,958
69,2002
69,2006
69,2315
69,2318
69,3577
69,3580
69,3584
69,3585
69,3588
69,3594
69,3597
69,3600
69,3654
69,3919
69,3920
69,3922
69,3923
69,3924
69,3931
69,3933
69,3937
69,4111
69,4161
69,4166
69,4178
69,4193
69,4313
69,4315
69,4342
69,4344
69,4347
69,4351
70,122
70,136
70,140
70,142
70,147
70,283
70,485
70,486
70,487
70,490
70,492
70,501
70,504
70,505
70,506
70,507
70,510
70,512
70,521
70,524
70,603
70,604
70,614
70,615
70,619
70,622
70,631
70,634
70,635
70,636
70,637
70,639
70,644
70,645
70,646
70,647
70,648
70,649
70,650
70,694
70,702
70,705
70,706
70,707
70,708
70,709
70,710
70,711
70,713
70,714
70,717
70,718
70,719
70,720
70,721
70,722
70,723
70,724
70,725
70,726
70,768
70,770
70,775
70,776
70,821
70,827
70,934
70,941
70,942
70,945
70,951
70,956
70,957
70,958
70,1355
70,1356
70,1357
70,1358
70,1359
70,1360
70,1459
70,2002
70,2006
70,2078
70,2082
70,2083
70,2084
70,2087
70,2088
70,2315
70,2318
70,3396
70,3399
70,3401
70,3577
70,3580
70,3584
70,3585
70,3588
70,3594
70,3597
70,3600
70,3654
70,3919
70,3920
70,3922
70,3923
70,3924
70,3931
70,3933
70,3937
70,4111
70,4123
70,4125
70,4126
70,4127
70,4131
70,4132
70,4136
70,4143
70,4161
70,4166
70,4178
70,4188
70,4195
70,4196
70,4314
70,4316
70,4317
70,4320
70,4321
70,4325
70,4342
70,4344
70,4347
70,4351
71,122
71,485
71,486
71,487
71,490
71,491
71,492
71,501
71,502
71,504
71,505
71,506
71,507
71,510
71,512
71,521
71,524
71,603
71,604
71,614
71,615
71,619
71,622
71,631
71,634
71,635
71,636
71,637
71,639
71,645
71,646
71,647
71,648
71,649
71,650
71,694
71,702
71,705
71,706
71,707
71,708
71,709
71,710
71,711
71,713
71,714
71,717
71,718
71,719
71,720
71,721
71,722
71,723
71,724
71,725
71,726
71,768
71,770
71,775
71,776
71,821
71,827
71,934
71,941
71,942
71,945
71,951
71,956
71,957
71,958
71,1299
71,1300
71,1301
71,1302
71,2002
71,2315
71,2318
71,3577
71,3594
71,3597
71,3600
71,3654
71,3919
71,3920
71,3922
71,3923
71,3924
71,3931
71,3933
71,3937
71,4161
71,4163
71,4178
71,4188
71,4189
71,4200
71,4201
71,4314
71,4317
71,4321
71,4325
71,4339
71,4344
71,4347
71,4351
72,122
72,355
72,368
72,369
72,485
72,486
72,487
72,488
72,489
72,490
72,491
72,492
72,493
72,494
72,495
72,496
72,501
72,502
72,504
72,505
72,506
72,507
72,508
72,509
72,510
72,512
72,521
72,524
72,603
72,604
72,612
72,614
72,615
72,619
72,621
72,622
72,623
72,628
72,629
72,630
72,631
72,634
72,635
72,636
72,637
72,639
72,645
72,646
72,647
72,648
72,649
72,650
72,694
72,702
72,705
72,706
72,707
72,708
72,709
72,710
72,711
72,713
72,714
72,717
72,718
72,719
72,720
72,721
72,722
72,723
72,724
72,725
72,726
72,768
72,770
72,775
72,776
72,821
72,827
72,934
72,941
72,942
72,945
72,951
72,956
72,957
72,958
72,1298
72,1299
72,1300
72,1301
72,1302
72,1311
72,1369
72,1446
72,1449
72,1450
72,1459
72,2002
72,2302
72,2315
72,2318
72,3396
72,3416
72,3418
72,3421
72,3424
72,3577
72,3580
72,3584
72,3585
72,3588
72,3594
72,3597
72,3600
72,3654
72,3780
72,3919
72,3920
72,3922
72,3923
72,3924
72,3931
72,3933
72,3937
72,4123
72,4125
72,4128
72,4133
72,4143
72,4159
72,4161
72,4166
72,4177
72,4178
72,4179
72,4183
72,4184
72,4187
72,4188
72,4189
72,4191
72,4192
72,4194
72,4196
72,4203
72,4205
72,4314
72,4317
72,4321
72,4325
72,4339
72,4340
72,4342
72,4343
72,4344
72,4345
72,4347
72,4349
72,4351
73,122
73,485
73,486
73,487
73,490
73,492
73,501
73,504
73,505
73,506
73,507
73,510
73,512
73,521
73,524
73,603
73,604
73,614
73,615
73,619
73,622
73,631
73,634
73,635
73,636
73,637
73,639
73,644
73,645
73,646
73,647
73,648
73,649
73,650
73,694
73,702
73,705
73,706
73,707
73,708
73,709
73,710
73,711
73,713
73,714
73,717
73,718
73,719
73,720
73,721
73,722
73,723
73,724
73,725
73,726
73,768
73,770
73,775
73,776
73,821
73,827
73,934
73,941
73,942
73,945
73,951
73,956
73,957
73,958
73,1355
73,1356
73,1357
73,1358
73,1359
73,1360
73,1459
73,2002
73,2006
73,2083
73,2084
73,2087
73,2315
73,2318
73,3396
73,3399
73,3401
73,3577
73,3580
73,3584
73,3585
73,3588
73,3594
73,3597
73,3600
73,3654
73,3919
73,3920
73,3922
73,3923
73,3924
73,3931
73,3933
73,3937
73,4123
73,4125
73,4126
73,4127
73,4131
73,4132
73,4136
73,4143
73,4203
73,4321
73,4325
74,122
74,487
74,490
74,501
74,504
74,507
74,510
74,521
74,524
74,603
74,604
74,631
74,634
74,635
74,636
74,637
74,639
74,644
74,645
74,646
74,647
74,648
74,649
74,650
74,694
74,702
74,705
74,706
74,707
74,708
74,709
74,710
74,711
74,713
74,714
74,717
74,718
74,719
74,720
74,721
74,722
74,723
74,724
74,725
74,726
74,768
74,770
74,775
74,776
74,821
74,934
74,941
74,942
74,945
74,951
74,956
74,957
74,958
74,2002
74,2006
74,2315
74,2318
74,3577
74,3580
74,3584
74,3585
74,3588
74,3594
74,3597
74,3600
74,3654
74,3919
74,3920
74,3922
74,3923
74,3924
74,3931
74,3933
74,3937
75,122
75,485
75,486
75,487
75,490
75,491
75,492
75,501
75,502
75,504
75,505
75,506
75,507
75,510
75,512
75,521
75,524
75,603
75,604
75,614
75,615
75,619
75,622
75,631
75,634
75,635
75,636
75,637
75,639
75,645
75,646
75,647
75,648
75,649
75,650
75,694
75,702
75,705
75,706
75,707
75,708
75,709
75,710
75,711
75,713
75,714
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,726
75,768
75,770
75,775
75,776
75,821
75,827
75,934
75,941
75,942
75,945
75,951
75,956
75,957
75,958
75,1299
75,1300
75,1301
75,1302
75,1311
75,2002
75,2315
75,2318
75,3577
75,3580
75,3584
75,3585
75,3588
75,3594
75,3597
75,3600
75,3654
75,3919
75,3920
75,3922
75,3923
75,3924
75,3931
75,3933
75,3937
75,4118
75,4121
75,4161
75,4163
75,4178
75,4188
75,4189
75,4195
75,4196
75,4200
75,4201
75,4203
75,4314
75,4317
75,4321
75,4325
75,4339
75,4344
75,4347
75,4351
76,122
76,485
76,486
76,487
76,490
76,491
76,492
76,493
76,501
76,502
76,504
76,505
76,506
76,507
76,510
76,512
76,521
76,524
76,603
76,604
76,614
76,615
76,619
76,622
76,631
76,634
76,635
76,636
76,637
76,639
76,645
76,646
76,647
76,648
76,649
76,650
76,694
76,702
76,705
76,706
76,707
76,708
76,709
76,710
76,711
76,713
76,714
76,717
76,718
76,719
76,720
76,721
76,722
76,723
76,724
76,725
76,726
76,768
76,770
76,775
76,776
76,821
76,827
76,934
76,941
76,942
76,945
76,951
76,956
76,957
76,958
76,1299
76,1300
76,1301
76,1302
76,1311
76,2002
76,2315
76,2318
76,3577
76,3580
76,3584
76,3585
76,3588
76,3594
76,3597
76,3600
76,3654
76,3919
76,3920
76,3922
76,3923
76,3924
76,3931
76,3933
76,3937
76,4120
76,4121
76,4203
76,4321
76,4325
77,122
77,485
77,486
77,487
77,490
77,491
77,492
77,493
77,501
77,502
77,504
77,505
77,506
77,507
77,510
77,512
77,521
77,524
77,603
77,604
77,614
77,615
77,619
77,622
77,631
77,634
77,635
77,636
77,637
77,639
77,645
77,646
77,647
77,648
77,649
77,650
77,694
77,702
77,705
77,706
77,707
77,708
77,709
77,710
77,711
77,713
77,714
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,768
77,770
77,775
77,776
77,821
77,827
77,934
77,941
77,942
77,945
77,951
77,956
77,957
77,958
77,1299
77,1300
77,1301
77,1302
77,1311
77,2002
77,2315
77,2318
77,3577
77,3580
77,3584
77,3585
77,3588
77,3594
77,3597
77,3600
77,3654
77,3919
77,3920
77,3922
77,3923
77,3924
77,3931
77,3933
77,3937
77,4119
77,4122
77,4203
77,4321
77,4325
78,122
78,487
78,490
78,501
78,504
78,507
78,510
78,521
78,524
78,603
78,604
78,631
78,634
78,635
78,636
78,637
78,639
78,644
78,645
78,646
78,647
78,648
78,649
78,650
78,694
78,702
78,705
78,706
78,707
78,708
78,709
78,710
78,711
78,713
78,714
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,725
78,726
78,768
78,770
78,775
78,776
78,821
78,934
78,941
78,942
78,945
78,951
78,956
78,957
78,958
78,2002
78,2006
78,2312
78,2315
78,2318
78,3577
78,3580
78,3584
78,3585
78,3588
78,3594
78,3597
78,3600
78,3654
78,3919
78,3920
78,3922
78,3923
78,3924
78,3931
78,3933
78,3937
78,4112
78,4160
78,4162
78,4348
79,122
79,485
79,486
79,487
79,490
79,491
79,492
79,501
79,502
79,504
79,505
79,506
79,507
79,510
79,512
79,521
79,524
79,603
79,604
79,614
79,615
79,619
79,622
79,631
79,634
79,635
79,636
79,637
79,639
79,645
79,646
79,647
79,648
79,649
79,650
79,694
79,702
79,705
79,706
79,707
79,708
79,709
79,710
79,711
79,713
79,714
79,717
79,718
79,719
79,720
79,721
79,722
79,723
79,724
79,725
79,726
79,768
79,770
79,775
79,776
79,821
79,827
79,934
79,941
79,942
79,945
79,951
79,956
79,957
79,958
79,1299
79,1300
79,1301
79,1302
79,2002
79,2315
79,2318
79,3577
79,3594
79,3597
79,3600
79,3654
79,3919
79,3920
79,3922
79,3923
79,3924
79,3931
79,3933
79,3937
79,4161
79,4163
79,4178
79,4188
79,4189
79,4195
79,4196
79,4314
79,4317
79,4321
79,4325
79,4339
79,4344
79,4347
79,4351
80,122
80,136
80,140
80,142
80,147
80,487
80,490
80,501
80,504
80,507
80,510
80,521
80,524
80,603
80,604
80,631
80,634
80,635
80,636
80,637
80,639
80,645
80,646
80,647
80,648
80,649
80,650
80,694
80,702
80,705
80,706
80,707
80,708
80,709
80,710
80,711
80,713
80,714
80,717
80,718
80,719
80,720
80,721
80,722
80,723
80,724
80,725
80,726
80,768
80,770
80,775
80,776
80,821
80,827
80,934
80,941
80,942
80,945
80,951
80,956
80,957
80,958
80,2002
80,2078
80,2082
80,2088
80,2315
80,2318
80,3577
80,3580
80,3584
80,3585
80,3588
80,3594
80,3597
80,3600
80,3654
80,3919
80,3920
80,3922
80,3923
80,3924
80,3931
80,3933
80,3937
80,4111
80,4161
80,4166
80,4178
80,4188
80,4200
80,4201
80,4314
80,4316
80,4317
80,4320
80,4321
80,4325
80,4342
80,4344
80,4347
80,4351
81,122
81,136
81,140
81,142
81,147
81,487
81,490
81,501
81,504
81,507
81,510
81,521
81,524
81,603
81,604
81,631
81,634
81,635
81,636
81,637
81,639
81,644
81,645
81,646
81,647
81,648
81,649
81,650
81,694
81,702
81,705
81,706
81,707
81,708
81,709
81,710
81,711
81,713
81,714
81,717
81,718
81,719
81,720
81,721
81,722
81,723
81,724
81,725
81,726
81,768
81,770
81,771
81,775
81,776
81,821
81,934
81,941
81,942
81,945
81,951
81,956
81,957
81,958
81,2002
81,2006
81,2078
81,2082
81,2083
81,2087
81,2088
81,2315
81,2317
81,2318
81,3306
81,3577
81,3580
81,3584
81,3585
81,3588
81,3594
81,3597
81,3600
81,3654
81,3919
81,3920
81,3922
81,3923
81,3924
81,3931
81,3933
81,3937
81,4066
81,4069
81,4071
81,4102
81,4112
81,4308
81,4310
81,4311
81,4321
81,4324
82,122
82,487
82,490
82,501
82,504
82,507
82,510
82,521
82,524
82,603
82,604
82,631
82,634
82,635
82,636
82,637
82,639
82,644
82,645
82,646
82,647
82,648
82,649
82,650
82,694
82,702
82,705
82,706
82,707
82,708
82,709
82,710
82,711
82,713
82,714
82,717
82,718
82,719
82,720
82,721
82,722
82,723
82,724
82,725
82,726
82,768
82,770
82,775
82,776
82,821
82,934
82,941
82,942
82,945
82,951
82,956
82,957
82,958
82,2002
82,2006
82,2087
82,2315
82,2318
82,3577
82,3580
82,3584
82,3585
82,3588
82,3594
82,3597
82,3600
82,3654
82,3919
82,3920
82,3922
82,3923
82,3924
82,3931
82,3933
82,3937
82,4112
82,4161
82,4164
82,4167
82,4174
82,4176
82,4346
82,4351
83,122
83,136
83,140
83,142
83,147
83,487
83,490
83,501
83,504
83,507
83,510
83,521
83,524
83,604
83,646
83,705
83,706
83,707
83,708
83,709
83,710
83,714
83,718
83,719
83,721
83,724
83,767
83,769
83,821
83,934
83,2002
83,2078
83,2082
83,2088
83,2315
83,2318
83,3580
83,3584
83,3585
83,3588
83,3597
83,3600
83,3653
83,3915
83,3917
83,3931
83,3933
83,3937
83,4084
83,4111
83,4207
83,4208
83,4211
83,4217
83,4218
83,4219
83,4232
83,4236
83,4238
83,4240
83,4242
83,4245
83,4247
83,4250
83,4251
83,4253
83,4256
83,4262
83,4267
83,4271
83,4282
83,4287
83,4288
83,4290
83,4295
83,4306
83,4320
84,122
84,487
84,490
84,501
84,504
84,507
84,510
84,521
84,524
84,603
84,604
84,631
84,634
84,635
84,636
84,637
84,639
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,694
84,702
84,705
84,706
84,707
84,708
84,709
84,710
84,711
84,713
84,714
84,717
84,718
84,719
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,768
84,770
84,775
84,776
84,821
84,934
84,941
84,942
84,945
84,951
84,956
84,957
84,958
84,2002
84,2006
84,2315
84,2318
84,3577
84,3580
84,3584
84,3585
84,3588
84,3594
84,3597
84,3600
84,3654
84,3919
84,3920
84,3922
84,3923
84,3924
84,3931
84,3933
84,3937
84,4112
84,4160
84,4162
84,4348
85,122
85,303
85,487
85,490
85,501
85,504
85,507
85,510
85,521
85,524
85,603
85,604
85,631
85,634
85,635
85,636
85,637
85,639
85,644
85,645
85,646
85,647
85,648
85,649
85,650
85,694
85,702
85,705
85,706
85,707
85,708
85,709
85,710
85,711
85,713
85,714
85,717
85,718
85,719
85,720
85,721
85,722
85,723
85,724
85,725
85,726
85,768
85,770
85,775
85,776
85,821
85,934
85,941
85,942
85,945
85,951
85,956
85,957
85,958
85,2002
85,2006
85,2087
85,2315
85,2318
85,3577
85,3580
85,3584
85,3585
85,3588
85,3594
85,3597
85,3600
85,3654
85,3919
85,3920
85,3922
85,3923
85,3924
85,3931
85,3933
85,3937
85,4111
85,4161
85,4164
85,4167
85,4174
85,4346
85,4351
86,122
86,487
86,490
86,501
86,504
86,507
86,510
86,521
86,524
86,603
86,604
86,631
86,634
86,635
86,636
86,637
86,639
86,644
86,645
86,646
86,647
86,648
86,649
86,650
86,694
86,702
86,705
86,706
86,707
86,708
86,709
86,710
86,711
86,713
86,714
86,717
86,718
86,719
86,720
86,721
86,722
86,723
86,724
86,725
86,726
86,768
86,770
86,775
86,776
86,821
86,934
86,941
86,942
86,945
86,951
86,956
86,957
86,958
86,2002
86,2006
86,2315
86,2318
86,3577
86,3580
86,3584
86,3585
86,3588
86,3594
86,3597
86,3600
86,3654
86,3919
86,3920
86,3922
86,3923
86,3924
86,3931
86,3933
86,3935
86,3937
87,122
87,487
87,490
87,501
87,504
87,507
87,510
87,521
87,524
87,603
87,604
87,631
87,634
87,635
87,636
87,637
87,639
87,645
87,646
87,647
87,648
87,649
87,650
87,694
87,702
87,705
87,706
87,707
87,708
87,709
87,710
87,711
87,713
87,714
87,717
87,718
87,719
87,720
87,721
87,722
87,723
87,724
87,725
87,726
87,768
87,770
87,775
87,776
87,821
87,827
87,828
87,934
87,941
87,942
87,945
87,951
87,956
87,957
87,958
87,2002
87,2315
87,2318
87,3396
87,3399
87,3401
87,3577
87,3580
87,3584
87,3585
87,3588
87,3594
87,3597
87,3600
87,3654
87,3919
87,3920
87,3922
87,3923
87,3924
87,3931
87,3933
87,3937
87,4123
87,4125
87,4127
87,4131
87,4132
87,4136
87,4137
87,4141
87,4144
87,4153
87,4156
87,4161
87,4163
87,4178
87,4188
87,4189
87,4196
87,4314
87,4317
87,4325
87,4339
87,4344
87,4347
87,4350
87,4351
88,122
88,337
88,487
88,490
88,501
88,504
88,507
88,510
88,521
88,524
88,603
88,604
88,631
88,634
88,635
88,636
88,637
88,639
88,645
88,646
88,647
88,648
88,649
88,650
88,694
88,702
88,705
88,706
88,707
88,708
88,709
88,710
88,711
88,713
88,714
88,717
88,718
88,719
88,720
88,721
88,722
88,723
88,724
88,725
88,726
88,768
88,770
88,775
88,776
88,821
88,827
88,828
88,934
88,941
88,942
88,945
88,951
88,956
88,957
88,958
88,2002
88,2315
88,2318
88,3396
88,3399
88,3401
88,3577
88,3580
88,3584
88,3585
88,3588
88,3594
88,3597
88,3600
88,3654
88,3919
88,3920
88,3922
88,3923
88,3924
88,3931
88,3933
88,3937
88,4123
88,4125
88,4127
88,4131
88,4132
88,4136
88,4137
88,4141
88,4144
88,4148
88,4151
88,4161
88,4163
88,4178
88,4188
88,4189
88,4196
88,4314
88,4317
88,4325
88,4339
88,4344
88,4347
88,4350
88,4351
89,122
89,487
89,490
89,501
89,504
89,507
89,510
89,521
89,524
89,603
89,604
89,631
89,634
89,635
89,636
89,637
89,639
89,644
89,645
89,646
89,647
89,648
89,649
89,650
89,694
89,702
89,705
89,706
89,707
89,708
89,709
89,710
89,711
89,713
89,714
89,717
89,718
89,719
89,720
89,721
89,722
89,723
89,724
89,725
89,726
89,768
89,770
89,775
89,776
89,821
89,934
89,941
89,942
89,945
89,951
89,956
89,957
89,958
89,2002
89,2003
89,2006
89,2083
89,2315
89,2318
89,3577
89,3580
89,3584
89,3585
89,3588
89,3594
89,3597
89,3600
89,3654
89,3919
89,3920
89,3922
89,3923
89,3924
89,3931
89,3932
89,3933
89,3937
89,4111
89,4161
89,4164
89,4171
89,4173
89,4346
89,4351
90,122
90,136
90,140
90,142
90,147
90,487
90,490
90,501
90,504
90,507
90,510
90,521
90,524
90,603
90,604
90,631
90,634
90,635
90,636
90,637
90,639
90,644
90,645
90,646
90,647
90,648
90,649
90,650
90,694
90,702
90,705
90,706
90,707
90,708
90,709
90,710
90,711
90,713
90,714
90,717
90,718
90,719
90,720
90,721
90,722
90,723
