TestNo,MutantNo
73,551
73,552
73,553
73,554
73,555
73,689
73,690
73,691
73,692
73,693
73,694
73,695
73,696
73,697
73,698
73,712
73,713
73,714
73,715
73,716
73,717
73,718
73,719
73,720
73,721
73,722
73,723
73,724
73,725
73,726
73,727
73,728
73,729
73,730
73,731
73,732
73,733
73,734
73,735
73,736
73,737
73,738
73,739
73,740
73,741
73,742
73,743
73,744
73,745
73,746
73,747
73,748
73,749
73,750
73,751
73,752
73,753
73,754
73,755
73,756
73,757
73,758
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,781
73,782
73,783
73,784
73,785
73,786
73,787
73,788
73,789
73,792
73,793
73,794
73,795
73,796
73,797
73,798
73,799
73,800
73,801
73,802
73,803
73,804
73,805
73,806
73,807
73,808
73,809
73,810
73,811
73,812
73,813
73,814
73,815
73,816
73,817
73,818
73,819
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,851
73,852
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
73,864
73,865
73,866
73,867
73,868
73,869
73,870
73,871
73,872
73,873
73,874
73,875
73,876
73,879
73,880
73,881
73,882
73,883
73,884
73,885
73,886
73,887
73,888
73,889
73,890
73,891
73,892
73,893
73,894
73,895
73,896
73,897
73,898
73,899
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,915
73,916
73,917
73,918
73,919
73,920
73,921
73,922
73,923
73,924
73,926
73,927
73,928
73,971
73,972
73,973
73,974
73,975
73,976
73,977
73,978
73,979
73,980
73,981
73,982
73,983
73,984
73,985
73,986
73,987
73,988
73,989
73,990
73,991
73,992
73,993
73,994
73,995
73,996
73,997
73,998
73,999
73,1000
73,1001
73,1002
73,1003
73,1004
73,1005
73,1006
73,1007
73,1008
73,1009
73,1011
73,1040
73,1041
73,1042
73,1043
73,1045
73,1046
73,1047
73,1048
73,1049
73,1050
73,1051
73,1052
73,1053
73,1054
73,1055
73,1056
73,1057
73,1058
73,1059
73,1079
73,1080
73,1081
73,1082
73,1083
73,1084
73,1086
73,1087
73,1088
73,1089
73,1090
73,1091
73,1092
73,1093
73,1094
73,1095
73,1096
73,1097
73,1098
73,1099
73,1100
73,1101
73,1352
73,1353
73,1354
73,1355
73,1357
73,1358
73,1359
73,1360
73,1361
73,1362
73,1363
73,1364
73,1365
73,1366
73,1367
73,1368
73,1369
73,1370
73,1371
73,1395
73,1396
73,1397
73,1398
73,1399
73,1400
73,1401
73,1402
73,1404
73,1405
73,1406
73,1407
73,1408
73,1409
73,1410
73,1411
73,1412
73,1413
73,1414
73,1415
73,1416
73,1417
73,1418
73,1419
73,1420
73,1421
73,1422
73,1423
73,1424
73,1425
73,1426
73,1427
73,1428
73,1429
73,1430
73,1431
73,1432
73,1433
73,1434
73,1435
73,1436
73,1437
73,1438
73,1439
73,1485
73,1486
74,5
74,28
74,147
74,158
74,159
74,160
74,161
74,162
74,167
74,168
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,193
74,194
74,195
74,196
74,221
74,225
74,249
74,250
74,251
74,252
74,253
74,304
74,305
74,306
74,307
74,311
74,312
74,313
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,331
74,332
74,341
74,342
74,346
74,347
74,348
74,349
74,350
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
74,361
74,362
74,363
74,386
74,387
74,388
74,389
74,390
74,391
74,392
74,398
74,399
74,400
74,401
74,402
74,403
74,404
74,405
74,406
74,407
74,408
74,409
74,410
74,411
74,430
74,431
74,432
74,433
74,434
74,435
74,446
74,447
74,448
74,550
74,551
74,552
74,553
74,554
74,555
74,689
74,690
74,691
74,696
74,697
74,698
74,712
74,713
74,714
74,715
74,716
74,717
74,718
74,719
74,720
74,721
74,722
74,723
74,724
74,725
74,726
74,727
74,728
74,729
74,730
74,731
74,732
74,733
74,734
74,735
74,736
74,737
74,738
74,739
74,740
74,741
74,742
74,743
74,744
74,745
74,746
74,747
74,748
74,749
74,750
74,751
74,752
74,753
74,754
74,755
74,756
74,757
74,758
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,769
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
74,778
74,779
74,780
74,781
74,782
74,783
74,784
74,785
74,786
74,787
74,788
74,789
74,792
74,793
74,794
74,795
74,796
74,797
74,798
74,799
74,800
74,801
74,802
74,803
74,804
74,912
74,913
74,914
74,915
74,916
74,917
74,918
74,919
74,920
74,921
74,922
74,923
74,924
74,926
74,927
74,928
74,971
74,972
74,973
74,974
74,975
74,976
74,977
74,978
74,979
74,980
74,981
74,982
74,983
74,984
74,985
74,986
74,987
74,988
74,989
74,990
74,991
74,992
74,993
74,994
74,995
74,996
74,997
74,998
74,999
74,1000
74,1001
74,1002
74,1003
74,1004
74,1005
74,1006
74,1007
74,1008
74,1009
74,1011
74,1028
74,1031
74,1032
74,1033
74,1034
74,1035
74,1036
74,1125
74,1126
74,1127
74,1128
74,1129
74,1131
74,1132
74,1133
74,1134
74,1135
74,1136
74,1137
74,1138
74,1139
74,1140
74,1141
74,1142
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1201
74,1202
74,1203
74,1204
74,1205
74,1206
74,1207
74,1208
74,1209
74,1210
74,1211
74,1212
74,1213
74,1214
74,1215
74,1216
74,1217
74,1218
74,1219
74,1220
74,1221
74,1222
74,1223
74,1251
74,1252
74,1253
74,1254
74,1255
74,1256
74,1257
74,1258
74,1259
74,1261
74,1262
74,1263
74,1264
74,1265
74,1266
74,1267
74,1268
74,1269
74,1270
74,1271
74,1272
74,1273
74,1274
74,1275
74,1276
74,1277
74,1278
74,1279
74,1280
74,1281
74,1282
74,1283
74,1284
74,1285
74,1286
74,1287
74,1288
74,1395
74,1396
74,1397
74,1398
74,1399
74,1400
74,1401
74,1402
74,1404
74,1406
74,1407
74,1408
74,1409
74,1410
74,1411
74,1412
74,1413
74,1414
74,1415
74,1416
74,1417
74,1418
74,1419
74,1420
74,1421
74,1422
74,1423
74,1424
74,1425
74,1426
74,1427
74,1428
74,1429
74,1430
74,1431
74,1432
74,1433
74,1434
74,1435
74,1436
74,1437
74,1438
74,1439
75,5
75,28
75,147
75,158
75,159
75,160
75,161
75,162
75,167
75,168
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,193
75,194
75,195
75,196
75,221
75,225
75,249
75,250
75,251
75,252
75,253
75,304
75,305
75,306
75,307
75,311
75,312
75,313
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,331
75,332
75,341
75,342
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,398
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,430
75,431
75,432
75,433
75,434
75,435
75,446
75,447
75,448
75,550
75,551
75,552
75,553
75,554
75,555
75,689
75,690
75,691
75,696
75,697
75,698
75,712
75,713
75,714
75,715
75,716
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,726
75,727
75,728
75,729
75,730
75,731
75,732
75,733
75,734
75,735
75,736
75,737
75,738
75,739
75,740
75,741
75,742
75,743
75,744
75,745
75,746
75,747
75,748
75,749
75,750
75,751
75,752
75,753
75,754
75,755
75,756
75,757
75,758
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
75,778
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,792
75,793
75,794
75,795
75,796
75,797
75,798
75,799
75,800
75,801
75,802
75,803
75,804
75,912
75,913
75,914
75,915
75,916
75,917
75,918
75,919
75,920
75,921
75,922
75,923
75,924
75,926
75,927
75,928
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
75,979
75,980
75,981
75,982
75,983
75,984
75,985
75,986
75,987
75,988
75,989
75,990
75,991
75,992
75,993
75,994
75,995
75,996
75,997
75,998
75,999
75,1000
75,1001
75,1002
75,1003
75,1004
75,1005
75,1006
75,1007
75,1008
75,1009
75,1011
75,1028
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
75,1125
75,1126
75,1127
75,1128
75,1129
75,1131
75,1132
75,1133
75,1134
75,1135
75,1136
75,1137
75,1138
75,1139
75,1140
75,1141
75,1142
75,1194
75,1195
75,1196
75,1197
75,1198
75,1199
75,1201
75,1202
75,1203
75,1204
75,1205
75,1206
75,1207
75,1208
75,1209
75,1210
75,1211
75,1212
75,1213
75,1214
75,1215
75,1216
75,1217
75,1218
75,1219
75,1220
75,1221
75,1222
75,1223
75,1251
75,1252
75,1253
75,1254
75,1255
75,1256
75,1257
75,1258
75,1259
75,1261
75,1262
75,1263
75,1264
75,1265
75,1266
75,1267
75,1268
75,1269
75,1270
75,1271
75,1272
75,1273
75,1274
75,1275
75,1276
75,1277
75,1278
75,1279
75,1280
75,1281
75,1282
75,1283
75,1284
75,1285
75,1286
75,1287
75,1288
75,1395
75,1396
75,1397
75,1398
75,1399
75,1400
75,1401
75,1402
75,1404
75,1406
75,1407
75,1408
75,1409
75,1410
75,1411
75,1412
75,1413
75,1414
75,1415
75,1416
75,1417
75,1418
75,1419
75,1420
75,1421
75,1422
75,1423
75,1424
75,1425
75,1426
75,1427
75,1428
75,1429
75,1430
75,1431
75,1432
75,1433
75,1434
75,1435
75,1436
75,1437
75,1438
75,1439
76,5
76,28
76,147
76,158
76,159
76,160
76,161
76,162
76,167
76,168
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,193
76,194
76,195
76,196
76,221
76,225
76,249
76,250
76,251
76,252
76,253
76,304
76,305
76,306
76,307
76,311
76,312
76,313
76,315
76,316
76,322
76,323
76,331
76,332
76,341
76,342
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,386
76,387
76,388
76,389
76,390
76,391
76,392
76,398
76,400
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,411
76,430
76,431
76,432
76,433
76,434
76,435
76,446
76,447
76,448
76,550
76,551
76,552
76,553
76,554
76,555
76,689
76,690
76,691
76,696
76,697
76,698
76,712
76,713
76,714
76,715
76,716
76,717
76,718
76,719
76,720
76,721
76,722
76,723
76,724
76,725
76,726
76,727
76,728
76,729
76,730
76,731
76,732
76,733
76,734
76,735
76,736
76,737
76,738
76,739
76,740
76,741
76,742
76,743
76,744
76,745
76,746
76,747
76,748
76,749
76,750
76,751
76,752
76,753
76,754
76,755
76,756
76,757
76,758
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
76,778
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,792
76,793
76,794
76,795
76,796
76,797
76,798
76,799
76,800
76,801
76,802
76,803
76,804
76,912
76,913
76,914
76,915
76,916
76,917
76,918
76,919
76,920
76,921
76,922
76,923
76,924
76,926
76,927
76,928
76,971
76,972
76,973
76,974
76,975
76,976
76,977
76,978
76,979
76,980
76,981
76,982
76,983
76,984
76,985
76,986
76,987
76,988
76,989
76,990
76,991
76,992
76,993
76,994
76,995
76,996
76,997
76,998
76,999
76,1000
76,1001
76,1002
76,1003
76,1004
76,1005
76,1006
76,1007
76,1008
76,1009
76,1011
76,1031
76,1032
76,1033
76,1034
76,1035
76,1036
76,1125
76,1126
76,1127
76,1128
76,1129
76,1131
76,1132
76,1133
76,1134
76,1135
76,1136
76,1137
76,1138
76,1139
76,1140
76,1141
76,1142
76,1194
76,1195
76,1196
76,1197
76,1198
76,1199
76,1201
76,1202
76,1203
76,1204
76,1205
76,1206
76,1207
76,1208
76,1209
76,1210
76,1211
76,1212
76,1213
76,1214
76,1215
76,1216
76,1217
76,1218
76,1219
76,1220
76,1221
76,1222
76,1223
76,1251
76,1252
76,1253
76,1254
76,1255
76,1256
76,1257
76,1258
76,1259
76,1261
76,1262
76,1263
76,1264
76,1265
76,1266
76,1267
76,1268
76,1269
76,1270
76,1271
76,1272
76,1273
76,1274
76,1275
76,1276
76,1277
76,1278
76,1279
76,1280
76,1281
76,1282
76,1283
76,1284
76,1285
76,1286
76,1287
76,1288
76,1395
76,1396
76,1397
76,1398
76,1399
76,1400
76,1401
76,1402
76,1404
76,1405
76,1406
76,1407
76,1408
76,1409
76,1410
76,1411
76,1412
76,1413
76,1414
76,1415
76,1416
76,1417
76,1418
76,1419
76,1420
76,1421
76,1422
76,1423
76,1424
76,1425
76,1426
76,1427
76,1428
76,1429
76,1430
76,1431
76,1432
76,1433
76,1434
76,1435
76,1436
76,1437
76,1438
76,1439
77,5
77,47
77,48
77,134
77,147
77,148
77,158
77,159
77,160
77,161
77,162
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,193
77,194
77,195
77,196
77,221
77,247
77,249
77,250
77,251
77,252
77,253
77,304
77,305
77,306
77,307
77,311
77,312
77,313
77,315
77,316
77,322
77,323
77,331
77,332
77,341
77,342
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,386
77,387
77,388
77,389
77,390
77,391
77,392
77,393
77,430
77,431
77,432
77,433
77,434
77,435
77,436
77,437
77,438
77,439
77,440
77,441
77,446
77,447
77,448
77,465
77,466
77,467
77,468
77,469
77,470
77,471
77,472
77,473
77,474
77,475
77,476
77,477
77,478
77,479
77,480
77,481
77,482
77,483
77,484
77,485
77,486
77,550
77,551
77,552
77,553
77,554
77,555
77,689
77,690
77,691
77,692
77,693
77,694
77,695
77,696
77,697
77,698
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,731
77,732
77,733
77,734
77,735
77,736
77,737
77,738
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,746
77,747
77,748
77,749
77,750
77,751
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,792
77,793
77,794
77,795
77,796
77,797
77,798
77,799
77,800
77,801
77,802
77,803
77,804
77,912
77,913
77,914
77,915
77,916
77,917
77,918
77,919
77,920
77,921
77,922
77,923
77,924
77,926
77,927
77,928
77,971
77,972
77,973
77,974
77,975
77,976
77,977
77,978
77,979
77,980
77,981
77,982
77,983
77,984
77,985
77,986
77,987
77,988
77,989
77,990
77,991
77,992
77,993
77,994
77,995
77,996
77,997
77,998
77,999
77,1000
77,1001
77,1002
77,1003
77,1004
77,1005
77,1006
77,1007
77,1008
77,1009
77,1011
77,1031
77,1033
77,1034
77,1035
77,1036
77,1194
77,1195
77,1196
77,1197
77,1198
77,1199
77,1201
77,1202
77,1203
77,1204
77,1205
77,1206
77,1207
77,1208
77,1209
77,1210
77,1211
77,1212
77,1213
77,1214
77,1215
77,1216
77,1217
77,1218
77,1219
77,1220
77,1221
77,1222
77,1223
77,1251
77,1252
77,1253
77,1254
77,1255
77,1256
77,1257
77,1258
77,1259
77,1261
77,1262
77,1263
77,1264
77,1265
77,1266
77,1267
77,1268
77,1269
77,1270
77,1271
77,1272
77,1273
77,1274
77,1275
77,1276
77,1277
77,1278
77,1279
77,1280
77,1281
77,1282
77,1283
77,1284
77,1285
77,1286
77,1287
77,1288
77,1352
77,1353
77,1354
77,1355
77,1357
77,1358
77,1359
77,1360
77,1361
77,1362
77,1363
77,1364
77,1365
77,1366
77,1367
77,1368
77,1369
77,1370
77,1371
77,1373
77,1374
77,1375
77,1376
77,1377
77,1378
77,1379
77,1380
77,1381
77,1382
77,1383
77,1384
77,1385
77,1386
77,1387
77,1388
77,1389
77,1390
77,1391
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
77,1400
77,1401
77,1402
77,1404
77,1405
77,1406
77,1407
77,1408
77,1409
77,1410
77,1411
77,1412
77,1413
77,1414
77,1415
77,1416
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
77,1485
77,1486
78,5
78,134
78,147
78,148
78,158
78,159
78,160
78,161
78,162
78,173
78,174
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,182
78,193
78,194
78,195
78,196
78,221
78,249
78,250
78,251
78,252
78,253
78,304
78,305
78,306
78,307
78,311
78,312
78,313
78,315
78,316
78,322
78,323
78,331
78,332
78,341
78,342
78,346
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
78,355
78,356
78,357
78,358
78,359
78,360
78,361
78,362
78,363
78,386
78,387
78,388
78,389
78,390
78,391
78,392
78,393
78,430
78,431
78,432
78,433
78,434
78,435
78,446
78,447
78,448
78,550
78,551
78,552
78,553
78,554
78,555
78,689
78,690
78,691
78,696
78,697
78,698
78,712
78,713
78,714
78,715
78,716
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,725
78,726
78,727
78,728
78,729
78,730
78,731
78,732
78,733
78,734
78,735
78,736
78,737
78,738
78,739
78,740
78,741
78,742
78,743
78,744
78,745
78,746
78,747
78,748
78,749
78,750
78,751
78,752
78,753
78,754
78,755
78,756
78,757
78,758
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
78,778
78,779
78,780
78,781
78,782
78,783
78,784
78,785
78,786
78,787
78,788
78,789
78,792
78,793
78,794
78,795
78,796
78,797
78,798
78,799
78,800
78,801
78,802
78,803
78,804
78,912
78,913
78,914
78,915
78,916
78,917
78,918
78,919
78,920
78,921
78,922
78,923
78,924
78,925
78,926
78,927
78,928
78,929
78,930
78,931
78,932
78,933
78,934
78,935
78,936
78,937
78,938
78,939
78,940
78,941
78,942
78,943
78,944
78,945
78,946
78,947
78,948
78,949
78,950
78,951
78,952
78,953
78,954
78,955
78,956
78,957
78,958
78,959
78,960
78,961
78,962
78,963
78,964
78,965
78,966
78,967
78,968
78,969
78,970
78,971
78,972
78,973
78,974
78,975
78,976
78,977
78,978
78,979
78,980
78,981
78,982
78,983
78,984
78,985
78,986
78,987
78,988
78,989
78,990
78,991
78,992
78,993
78,994
78,995
78,996
78,997
78,998
78,999
78,1000
78,1001
78,1002
78,1003
78,1004
78,1005
78,1006
78,1007
78,1008
78,1009
78,1011
78,1031
78,1033
78,1034
78,1035
78,1036
78,1194
78,1195
78,1196
78,1197
78,1198
78,1251
78,1252
78,1253
78,1254
78,1255
78,1256
78,1257
78,1258
78,1395
78,1396
78,1397
78,1398
78,1399
78,1400
78,1401
79,5
79,46
79,47
79,48
79,134
79,147
79,148
79,158
79,159
79,160
79,161
79,162
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,193
79,194
79,195
79,196
79,221
79,247
79,249
79,250
79,251
79,252
79,253
79,304
79,305
79,306
79,307
79,311
79,312
79,313
79,315
79,316
79,322
79,323
79,331
79,332
79,341
79,342
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,430
79,431
79,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,446
79,447
79,448
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,550
79,551
79,552
79,553
79,554
79,555
79,556
79,557
79,558
79,559
79,560
79,561
79,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
79,575
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
79,598
79,599
79,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
79,639
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
79,648
79,649
79,650
79,651
79,652
79,653
79,654
79,655
79,656
79,657
79,658
79,659
79,660
79,661
79,662
79,663
79,664
79,665
79,666
79,667
79,668
79,669
79,670
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,696
79,697
79,698
79,712
79,713
79,714
79,715
79,716
79,717
79,718
79,719
79,720
79,721
79,722
79,723
79,724
79,725
79,726
79,727
79,728
79,729
79,730
79,731
79,732
79,733
79,734
79,735
79,736
79,737
79,738
79,739
79,740
79,741
79,742
79,743
79,744
79,745
79,746
79,747
79,748
79,749
79,750
79,751
79,752
79,753
79,754
79,755
79,756
79,757
79,758
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
79,778
79,779
79,780
79,781
79,782
79,783
79,784
79,785
79,786
79,787
79,788
79,789
79,792
79,793
79,794
79,795
79,796
79,797
79,798
79,799
79,800
79,801
79,802
79,803
79,804
79,912
79,913
79,914
79,915
79,916
79,917
79,918
79,919
79,920
79,921
79,922
79,923
79,924
79,926
79,927
79,928
79,971
79,972
79,973
79,974
79,975
79,976
79,977
79,978
79,979
79,980
79,981
79,982
79,983
79,984
79,985
79,986
79,987
79,988
79,989
79,990
79,991
79,992
79,993
79,994
79,995
79,996
79,997
79,998
79,999
79,1000
79,1001
79,1002
79,1003
79,1004
79,1005
79,1006
79,1007
79,1008
79,1009
79,1011
79,1031
79,1033
79,1034
79,1035
79,1036
79,1194
79,1195
79,1196
79,1197
79,1198
79,1199
79,1201
79,1202
79,1203
79,1204
79,1205
79,1206
79,1207
79,1208
79,1209
79,1210
79,1211
79,1212
79,1213
79,1214
79,1215
79,1216
79,1217
79,1218
79,1219
79,1220
79,1221
79,1222
79,1223
79,1251
79,1252
79,1253
79,1254
79,1255
79,1256
79,1257
79,1258
79,1259
79,1261
79,1262
79,1263
79,1264
79,1265
79,1266
79,1267
79,1268
79,1269
79,1270
79,1271
79,1272
79,1273
79,1274
79,1275
79,1276
79,1277
79,1278
79,1279
79,1280
79,1281
79,1282
79,1283
79,1284
79,1285
79,1286
79,1287
79,1288
79,1352
79,1353
79,1354
79,1355
79,1357
79,1358
79,1359
79,1360
79,1361
79,1362
79,1363
79,1364
79,1365
79,1366
79,1367
79,1368
79,1369
79,1370
79,1371
79,1373
79,1374
79,1375
79,1376
79,1377
79,1378
79,1379
79,1380
79,1381
79,1382
79,1383
79,1384
79,1385
79,1386
79,1387
79,1388
79,1389
79,1392
79,1393
79,1394
79,1395
79,1396
79,1397
79,1398
79,1399
79,1400
79,1401
79,1402
79,1404
79,1405
79,1406
79,1407
79,1408
79,1409
79,1410
79,1411
79,1412
79,1413
79,1414
79,1415
79,1416
79,1417
79,1418
79,1419
79,1420
79,1421
79,1422
79,1423
79,1424
79,1425
79,1426
79,1427
79,1428
79,1429
79,1430
79,1431
79,1432
79,1433
79,1434
79,1435
79,1436
79,1437
79,1438
79,1439
79,1485
79,1486
80,5
80,134
80,147
80,148
80,158
80,159
80,160
80,161
80,162
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,193
80,194
80,195
80,196
80,221
80,249
80,250
80,251
80,252
80,253
80,304
80,305
80,306
80,307
80,311
80,312
80,313
80,315
80,316
80,322
80,323
80,331
80,332
80,341
80,342
80,346
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,386
80,387
80,388
80,389
80,390
80,391
80,392
80,393
80,430
80,431
80,432
80,433
80,434
80,435
80,446
80,447
80,448
80,550
80,551
80,552
80,553
80,554
80,555
80,689
80,690
80,691
80,696
80,697
80,698
80,712
80,713
80,714
80,715
80,716
80,717
80,718
80,719
80,720
80,721
80,722
80,723
80,724
80,725
80,726
80,727
80,728
80,729
80,730
80,731
80,732
80,733
80,734
80,735
80,736
80,737
80,738
80,739
80,740
80,741
80,742
80,743
80,744
80,745
80,746
80,747
80,748
80,749
80,750
80,751
80,752
80,753
80,754
80,755
80,756
80,757
80,758
80,759
80,760
80,761
80,762
80,763
80,764
80,765
80,766
80,767
80,768
80,769
80,770
80,771
80,772
80,773
80,774
80,775
80,776
80,777
80,778
80,779
80,780
80,781
80,782
80,783
80,784
80,785
80,786
80,787
80,788
80,789
80,792
80,793
80,794
80,795
80,796
80,797
80,798
80,799
80,800
80,801
80,802
80,803
80,804
80,805
80,806
80,807
80,808
80,809
80,810
80,811
80,812
80,813
80,814
80,815
80,816
80,817
80,818
80,819
80,822
80,823
80,824
80,879
80,880
80,881
80,882
80,883
80,884
80,885
80,886
80,887
80,888
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,897
80,898
80,899
80,900
80,901
80,902
80,903
80,904
80,905
80,906
80,907
80,908
80,909
80,910
80,911
80,912
80,913
80,914
80,915
80,916
80,917
80,918
80,919
80,920
80,921
80,922
80,923
80,924
80,925
80,926
80,927
80,928
80,929
80,930
80,931
80,932
80,933
80,934
80,935
80,936
80,937
80,938
80,939
80,940
80,941
80,942
80,943
80,944
80,945
80,946
80,947
80,948
80,949
80,950
80,951
80,952
80,953
80,954
80,955
80,956
80,957
80,958
80,959
80,960
80,961
80,962
80,963
80,964
80,965
80,966
80,967
80,968
80,969
80,970
80,971
80,972
80,973
80,974
80,975
80,976
80,977
80,978
80,979
80,980
80,981
80,982
80,983
80,984
80,985
80,986
80,987
80,988
80,989
80,990
80,991
80,992
80,993
80,994
80,995
80,996
80,997
80,998
80,999
80,1000
80,1001
80,1002
80,1003
80,1004
80,1005
80,1006
80,1007
80,1008
80,1009
80,1011
80,1031
80,1033
80,1034
80,1035
80,1036
80,1194
80,1195
80,1196
80,1197
80,1198
80,1251
80,1252
80,1253
80,1254
80,1255
80,1256
80,1257
80,1258
80,1395
80,1396
80,1397
80,1398
80,1399
80,1400
80,1401
81,5
81,147
81,158
81,159
81,160
81,161
81,162
81,221
81,304
81,305
81,306
81,307
81,311
81,312
81,313
81,315
81,316
81,322
81,323
81,331
81,332
81,341
81,342
81,346
81,347
81,386
81,387
81,388
81,389
81,390
81,391
81,392
81,550
81,551
81,552
81,553
81,554
81,555
81,689
81,690
81,691
81,696
81,697
81,698
81,712
81,713
81,714
81,715
81,716
81,717
81,718
81,719
81,720
81,721
81,722
81,723
81,724
81,725
81,726
81,727
81,728
81,729
81,730
81,731
81,732
81,733
81,734
81,735
81,736
81,737
81,738
81,739
81,740
