TestNo,MutantNo
93,4
93,275
93,278
93,279
93,280
93,281
93,288
94,280
94,283
94,284
95,1
95,288
96,5
96,285
97,2
97,3
97,287
97,288
98,1
98,4
98,46
98,104
98,288
98,289
98,290
98,291
98,292
99,1
99,2
99,3
99,4
99,274
99,275
99,278
99,279
99,280
99,281
99,288
100,4
102,5
102,126
102,127
102,128
102,129
103,1
103,4
103,46
103,104
103,106
103,114
103,115
103,118
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,128
104,168
104,172
104,174
104,178
104,180
104,195
105,6
105,10
105,173
105,175
105,176
105,178
105,180
105,181
105,182
105,183
105,188
105,191
105,192
105,195
105,196
105,261
105,262
106,133
106,148
106,150
106,160
106,174
106,178
106,180
106,195
106,258
107,1
107,4
107,136
107,139
107,140
107,143
107,144
107,147
107,148
107,154
107,173
107,174
107,178
107,180
107,195
107,242
107,243
107,264
107,266
107,268
107,271
107,272
108,148
108,160
108,174
108,178
108,180
108,195
109,167
109,225
109,226
110,1
110,46
110,104
110,136
110,147
110,197
110,198
110,200
110,205
110,209
110,210
110,211
110,212
110,221
110,227
111,147
111,219
111,220
112,1
112,136
112,147
112,164
112,167
112,197
112,198
112,200
112,205
112,211
112,212
112,213
112,214
112,221
112,225
113,304
113,437
113,563
113,572
113,594
113,595
113,629
113,632
113,776
113,780
113,783
113,797
113,801
113,804
113,975
113,978
113,983
113,985
113,990
113,992
113,997
113,998
113,1003
113,1004
113,1006
113,1008
114,221
114,304
114,306
114,307
114,312
114,316
114,323
114,332
114,342
114,346
114,388
114,391
114,392
114,550
114,552
114,553
114,690
114,696
114,716
114,717
114,718
114,719
114,721
114,724
114,726
114,727
114,729
114,731
114,734
114,736
114,738
114,739
114,740
114,743
114,750
114,753
114,754
114,755
114,760
114,761
114,762
114,767
114,768
114,769
114,774
114,775
114,776
114,777
114,781
114,782
114,783
114,792
114,794
114,796
114,797
114,799
114,800
114,801
114,802
114,803
114,805
114,806
114,811
114,815
114,816
114,819
114,824
114,825
114,834
114,837
114,838
114,839
114,840
114,841
114,842
114,843
114,844
114,846
114,847
114,848
114,849
114,851
114,852
114,853
114,855
114,856
114,857
114,859
114,860
114,861
114,863
114,864
114,866
114,867
114,869
114,870
114,872
114,873
114,874
114,875
114,876
114,972
114,973
114,975
114,976
114,978
114,982
114,983
114,985
114,989
114,990
114,992
114,993
114,995
114,996
114,997
114,998
114,1004
114,1006
114,1008
114,1009
115,147
115,173
115,178
115,180
115,195
115,304
115,306
115,307
115,312
115,316
115,323
115,332
115,342
115,346
115,347
115,349
115,351
115,353
115,355
115,358
115,362
115,388
115,389
115,391
115,392
115,393
115,432
115,433
115,448
115,550
115,552
115,553
115,690
115,696
115,697
115,713
115,716
115,717
115,718
115,719
115,721
115,724
115,726
115,727
115,729
115,731
115,734
115,736
115,738
115,739
115,740
115,741
115,742
115,743
115,745
115,746
115,748
115,749
115,750
115,752
115,753
115,754
115,755
115,757
115,759
115,760
115,761
115,762
115,763
115,767
115,768
115,769
115,770
115,774
115,775
115,776
115,777
115,780
115,781
115,782
115,783
115,787
115,788
115,790
115,791
115,796
115,797
115,800
115,801
115,802
115,804
115,914
115,919
115,924
115,926
115,972
115,973
115,975
115,976
115,978
115,982
115,983
115,985
115,989
115,990
115,992
115,993
115,995
115,996
115,997
115,998
115,1004
115,1006
115,1008
115,1031
115,1035
115,1202
115,1206
115,1211
115,1213
115,1217
115,1221
115,1262
115,1266
115,1270
115,1274
115,1278
115,1282
115,1286
115,1404
115,1405
115,1407
115,1410
115,1411
115,1413
115,1417
115,1421
115,1425
115,1429
115,1433
115,1437
116,114
116,115
116,118
116,126
116,221
116,304
116,306
116,307
116,312
116,316
116,323
116,332
116,342
116,347
116,348
116,349
116,351
116,353
116,355
116,359
116,363
116,365
116,367
116,368
116,371
116,372
116,385
116,423
116,424
116,426
116,427
116,428
116,550
116,552
116,553
116,690
116,696
116,713
116,716
116,717
116,719
116,721
116,724
116,726
116,727
116,729
116,731
116,734
116,736
116,738
116,739
116,740
116,741
116,743
116,745
116,746
116,748
116,749
116,750
116,752
116,753
116,754
116,755
116,760
116,761
116,762
116,763
116,767
116,768
116,769
116,770
116,774
116,775
116,776
116,777
116,780
116,781
116,782
116,783
116,784
116,785
116,789
116,792
116,793
116,794
116,796
116,797
116,799
116,800
116,801
116,802
116,803
116,804
116,805
116,806
116,811
116,815
116,816
116,819
116,823
116,881
116,884
116,887
116,889
116,892
116,893
116,894
116,897
116,899
116,900
116,902
116,903
116,904
116,905
116,906
116,907
116,909
116,910
116,911
116,914
116,916
116,917
116,919
116,923
116,924
116,925
116,928
116,929
116,930
116,935
116,939
116,940
116,943
116,946
116,948
116,951
116,954
116,956
116,957
116,959
116,960
116,961
116,962
116,963
116,964
116,966
116,967
116,968
116,970
116,972
116,973
116,975
116,976
116,978
116,982
116,983
116,985
116,989
116,990
116,992
116,993
116,995
116,996
116,997
116,998
116,1004
116,1006
116,1008
116,1009
117,147
117,173
117,178
117,180
117,195
117,247
117,304
117,306
117,307
117,312
117,316
117,323
117,332
117,342
117,346
117,347
117,349
117,351
117,353
117,355
117,357
117,362
117,388
117,389
117,391
117,392
117,393
117,432
117,435
117,436
117,437
117,438
117,440
117,441
117,442
117,448
117,465
117,466
117,470
117,472
117,474
117,478
117,479
117,489
117,490
117,492
117,493
117,497
117,498
117,504
117,505
117,506
117,511
117,512
117,514
117,515
117,516
117,518
117,519
117,520
117,523
117,550
117,552
117,553
117,560
117,563
117,566
117,568
117,569
117,570
117,571
117,589
117,690
117,691
117,692
117,695
117,696
117,697
117,713
117,716
117,717
117,718
117,719
117,721
117,724
117,726
117,727
117,729
117,731
117,734
117,736
117,738
117,739
117,740
117,741
117,743
117,745
117,746
117,748
117,749
117,750
117,752
117,753
117,754
117,755
117,757
117,759
117,760
117,761
117,762
117,763
117,767
117,768
117,769
117,770
117,771
117,773
117,774
117,775
117,776
117,777
117,780
117,781
117,782
117,783
117,784
117,785
117,789
117,796
117,797
117,800
117,801
117,802
117,804
117,914
117,919
117,924
117,926
117,972
117,973
117,975
117,976
117,978
117,982
117,983
117,985
117,989
117,990
117,992
117,993
117,995
117,996
117,997
117,998
117,1003
117,1004
117,1006
117,1008
117,1031
117,1035
117,1202
117,1206
117,1211
117,1213
117,1217
117,1221
117,1262
117,1266
117,1270
117,1274
117,1278
117,1282
117,1286
117,1358
117,1362
117,1365
117,1369
117,1404
117,1405
117,1407
117,1410
117,1411
117,1413
117,1417
117,1421
117,1425
117,1429
117,1433
117,1437
118,46
118,114
118,115
118,118
118,147
118,173
118,174
118,178
118,180
118,185
118,186
118,190
118,194
118,195
118,247
118,304
118,306
118,307
118,312
118,313
118,314
118,316
118,323
118,332
118,342
118,346
118,347
118,348
118,349
118,351
118,353
118,355
118,357
118,359
118,362
118,363
118,365
118,366
118,367
118,368
118,371
118,374
118,375
118,376
118,377
118,379
118,382
118,385
118,388
118,389
118,391
118,392
118,393
118,395
118,396
118,423
118,424
118,426
118,427
118,428
118,432
118,435
118,436
118,437
118,438
118,440
118,441
118,444
118,445
118,448
118,457
118,459
118,460
118,464
118,465
118,466
118,469
118,470
118,472
118,474
118,478
118,479
118,481
118,485
118,486
118,550
118,552
118,553
118,690
118,691
118,692
118,695
118,696
118,697
118,713
118,716
118,717
118,718
118,719
118,721
118,724
118,726
118,727
118,729
118,731
118,732
118,734
118,735
118,736
118,738
118,739
118,740
118,741
118,742
118,743
118,745
118,746
118,748
118,749
118,750
118,752
118,753
118,754
118,755
118,757
118,759
118,760
118,761
118,762
118,763
118,767
118,768
118,769
118,770
118,774
118,775
118,776
118,777
118,780
118,781
118,782
118,783
118,784
118,785
118,789
118,792
118,793
118,794
118,796
118,797
118,799
118,800
118,801
118,802
118,803
118,804
118,805
118,806
118,811
118,815
118,816
118,819
118,823
118,881
118,884
118,887
118,889
118,892
118,893
118,894
118,897
118,899
118,900
118,902
118,903
118,904
118,905
118,906
118,907
118,909
118,910
118,911
118,914
118,919
118,924
118,926
118,972
118,973
118,975
118,976
118,978
118,982
118,983
118,985
118,989
118,990
118,992
118,993
118,995
118,996
118,997
118,998
118,1003
118,1004
118,1006
118,1008
118,1009
118,1031
118,1035
118,1047
118,1049
118,1053
118,1057
118,1087
118,1091
118,1095
118,1099
118,1167
118,1169
118,1174
118,1176
118,1202
118,1206
118,1211
118,1213
118,1217
118,1221
118,1262
118,1266
118,1270
118,1274
118,1278
118,1282
118,1286
118,1358
118,1362
118,1365
118,1366
118,1367
118,1369
118,1385
118,1404
118,1405
118,1407
118,1410
118,1411
118,1413
118,1417
118,1421
118,1425
118,1429
118,1433
118,1437
119,147
119,304
119,306
119,307
119,312
119,316
119,323
119,332
119,341
119,342
119,345
119,346
119,388
119,389
119,391
119,392
119,397
119,465
119,466
119,467
119,470
119,471
119,472
119,474
119,478
119,479
119,489
119,490
119,492
119,493
119,497
119,498
119,500
119,501
119,502
119,504
119,505
119,506
119,508
119,511
119,512
119,514
119,515
119,516
119,518
119,519
119,520
119,523
119,550
119,552
119,553
119,560
119,563
119,566
119,568
119,569
119,570
119,571
119,589
119,690
119,691
119,692
119,695
119,696
119,697
119,698
119,699
119,702
119,716
119,717
119,718
119,719
119,720
119,721
119,722
119,724
119,725
119,726
119,727
119,729
119,731
119,732
119,734
119,735
119,736
119,738
119,739
119,740
119,741
119,743
119,745
119,746
119,748
119,749
119,750
119,752
119,753
119,754
119,755
119,756
119,757
119,759
119,760
119,761
119,762
119,763
119,767
119,768
119,769
119,770
119,771
119,773
119,774
119,775
119,776
119,777
119,780
119,781
119,782
119,783
119,796
119,797
119,800
119,801
119,802
119,804
119,972
119,973
119,975
119,976
119,978
119,982
119,983
119,985
119,989
119,990
119,992
119,993
119,995
119,996
119,997
119,998
119,1003
119,1004
119,1006
119,1008
119,1262
119,1266
119,1270
119,1274
119,1278
119,1282
119,1286
119,1358
119,1362
119,1365
119,1369
119,1404
119,1405
119,1407
119,1410
119,1411
119,1413
119,1417
119,1421
119,1425
119,1429
119,1433
119,1437
120,147
120,304
120,306
120,307
120,312
120,316
120,323
120,331
120,332
120,335
120,337
120,340
120,342
120,346
120,388
120,391
120,392
120,550
120,552
120,553
120,563
120,566
120,568
120,569
120,570
120,571
120,589
120,690
120,696
120,716
120,717
120,718
120,719
120,721
120,724
120,726
120,727
120,729
120,731
120,734
120,736
120,738
120,739
120,740
120,743
120,750
120,753
120,754
120,755
120,760
120,761
120,762
120,767
120,768
120,769
120,774
120,775
120,776
120,777
120,780
120,781
120,782
120,783
120,796
120,797
120,800
120,801
120,802
120,804
120,972
120,973
120,975
120,976
120,978
120,982
120,983
120,985
120,989
120,990
120,992
120,993
120,995
120,996
120,997
120,998
120,1003
120,1004
120,1006
120,1008
120,1029
120,1262
120,1266
120,1270
120,1274
120,1278
120,1282
120,1286
120,1404
120,1405
120,1407
120,1413
120,1417
120,1421
120,1425
120,1429
120,1433
120,1437
121,306
121,316
121,323
121,332
121,342
121,346
121,388
121,391
121,392
121,550
121,552
121,553
121,690
121,696
121,716
121,717
121,718
121,719
121,721
121,724
121,726
121,727
121,729
121,731
121,734
121,736
121,738
121,739
121,740
121,743
121,750
121,753
121,754
121,755
121,760
121,761
121,762
121,767
121,768
121,769
121,774
121,775
121,776
121,777
121,780
121,781
121,782
121,783
121,796
121,797
121,800
121,801
121,802
121,804
121,972
121,973
121,976
121,982
121,989
121,996
121,998
121,1004
121,1006
121,1008
122,147
122,167
122,173
122,178
122,180
122,195
122,304
122,306
122,307
122,312
122,316
122,323
122,332
122,342
122,346
122,347
122,349
122,351
122,352
122,353
122,355
122,357
122,362
122,388
122,389
122,391
122,392
122,398
122,399
122,402
122,406
122,407
122,409
122,410
122,411
122,432
122,433
122,448
122,550
122,552
122,553
122,690
122,696
122,697
122,713
122,716
122,717
122,718
122,719
122,721
122,724
122,726
122,727
122,729
122,731
122,734
122,736
122,738
122,739
122,740
122,741
122,743
122,745
122,746
122,748
122,749
122,750
122,752
122,753
122,754
122,755
122,760
122,761
122,762
122,763
122,767
122,768
122,769
122,770
122,774
122,775
122,776
122,777
122,780
122,781
122,782
122,783
122,784
122,785
122,789
122,796
122,797
122,800
122,801
122,802
122,804
122,914
122,919
122,924
122,926
122,972
122,973
122,975
122,976
122,978
122,982
122,983
122,985
122,989
122,990
122,992
122,993
122,995
122,996
122,997
122,998
122,1004
122,1006
122,1008
122,1032
122,1034
122,1132
122,1136
122,1140
122,1202
122,1206
122,1211
122,1213
122,1217
122,1221
122,1262
122,1266
122,1270
122,1274
122,1278
122,1282
122,1286
122,1404
122,1405
122,1407
122,1410
122,1411
122,1413
122,1417
122,1421
122,1425
122,1429
122,1433
122,1437
123,46
123,147
123,173
123,174
123,178
123,180
123,195
123,304
123,306
123,307
123,312
123,316
123,323
123,332
123,342
123,346
123,347
123,349
123,351
123,353
123,355
123,357
123,362
123,388
123,389
123,391
123,392
123,393
123,432
123,433
123,435
123,436
123,437
123,438
123,440
123,441
123,444
123,445
123,448
123,465
123,466
123,469
123,470
123,472
123,474
123,478
123,479
123,481
123,485
123,486
123,550
123,552
123,553
123,690
123,691
123,692
123,695
123,696
123,697
123,713
123,716
123,717
123,718
123,719
123,721
123,724
123,726
123,727
123,729
123,731
123,732
123,734
123,735
123,736
123,738
123,739
123,740
123,741
123,742
123,743
123,745
123,746
123,748
123,749
123,750
123,752
123,753
123,754
123,755
123,757
123,759
123,760
123,761
123,762
123,763
123,767
123,768
123,769
123,770
123,774
123,775
123,776
123,777
123,780
123,781
123,782
123,783
123,784
123,785
123,789
123,793
123,796
123,797
123,800
123,801
123,802
123,804
123,914
123,919
123,924
123,926
123,972
123,973
123,975
123,976
123,978
123,982
123,983
123,985
123,986
123,989
123,990
123,992
123,993
123,995
123,996
123,997
123,998
123,1003
123,1004
123,1006
123,1008
123,1031
123,1035
123,1202
123,1206
123,1211
123,1213
123,1217
123,1221
123,1262
123,1266
123,1270
123,1274
123,1278
123,1282
123,1286
123,1358
123,1362
123,1365
123,1366
123,1367
123,1369
123,1404
123,1405
123,1407
123,1410
123,1411
123,1413
123,1417
123,1421
123,1425
123,1429
123,1433
123,1437
124,5
124,281
124,282
124,283
124,284
126,1
126,4
126,46
126,56
126,57
126,59
126,60
126,61
126,62
126,63
126,64
126,65
126,66
126,68
126,69
126,70
126,103
126,104
126,106
126,107
126,108
126,109
126,110
127,174
127,178
127,180
127,195
127,234
127,235
127,238
128,5
128,217
128,218
128,219
128,220
128,221
128,222
128,223
128,224
128,225
128,226
128,227
128,228
129,147
129,227
129,228
130,221
130,304
130,306
130,307
130,312
130,316
130,323
130,332
130,342
130,346
130,388
130,391
130,392
130,550
130,552
130,553
130,690
130,696
130,716
130,717
130,718
130,719
130,721
130,724
130,726
130,727
130,729
130,731
130,734
130,736
130,738
130,739
130,740
130,743
130,750
130,753
130,754
130,755
130,760
130,761
130,762
130,767
130,768
130,769
130,774
130,775
130,776
130,777
130,781
130,782
130,783
130,792
130,794
130,796
130,797
130,799
130,800
130,801
130,802
130,803
130,805
130,806
130,811
130,815
130,816
130,819
130,823
130,881
130,884
130,887
130,889
130,892
130,893
130,894
130,897
130,899
130,900
130,902
130,903
130,904
130,905
130,906
130,907
130,908
130,909
130,910
130,911
130,972
130,973
130,975
130,976
130,978
130,982
130,983
130,985
130,989
130,990
130,992
130,996
130,997
130,998
130,1004
130,1006
130,1008
130,1009
131,46
131,147
131,173
131,178
131,180
131,195
131,304
131,306
131,307
131,312
131,316
131,323
131,332
131,342
131,346
131,347
131,349
131,351
131,353
131,355
131,357
131,362
131,388
131,389
131,391
131,392
131,393
131,432
131,435
131,436
131,437
131,440
131,441
131,448
131,466
131,469
131,472
131,474
131,478
131,479
131,481
131,482
131,484
131,485
131,486
131,550
131,552
131,553
131,560
131,563
131,566
131,568
131,569
131,571
131,572
131,573
131,576
131,577
131,578
131,579
131,580
131,581
131,582
131,583
131,584
131,585
131,586
131,587
131,588
131,589
131,595
131,596
131,598
131,599
131,602
131,603
131,604
131,606
131,607
131,610
131,613
131,614
131,616
131,617
131,619
131,620
131,621
131,622
131,623
131,624
131,625
131,626
131,627
131,630
131,633
131,634
131,637
131,640
131,644
131,645
131,646
131,649
131,656
131,687
131,688
131,690
131,696
131,697
131,713
131,716
131,717
131,718
131,719
131,721
131,724
131,726
131,727
131,728
131,729
131,731
131,734
131,736
131,738
131,739
131,740
131,741
131,742
131,743
131,744
131,745
131,748
131,750
131,752
131,753
131,754
131,755
131,757
131,759
131,760
131,761
131,762
131,764
131,766
131,767
131,768
131,769
131,771
131,773
131,774
131,775
131,776
131,777
131,780
131,781
131,782
131,783
131,784
131,785
131,789
131,796
131,797
131,800
131,801
131,802
131,804
131,914
131,916
131,919
131,924
131,926
131,927
131,972
131,973
131,975
131,976
131,978
131,982
131,983
131,985
131,989
131,990
131,992
131,993
131,995
131,996
131,997
131,998
131,1003
131,1004
131,1006
131,1008
131,1031
131,1035
131,1202
131,1206
131,1211
131,1213
131,1217
131,1221
131,1262
131,1266
131,1270
131,1274
131,1278
131,1282
131,1286
131,1358
131,1362
131,1365
131,1366
131,1367
131,1369
131,1404
131,1405
131,1407
131,1410
131,1411
131,1413
131,1417
131,1421
131,1425
131,1429
131,1433
131,1437
132,147
132,173
132,174
132,178
132,180
132,195
132,304
132,306
132,307
132,312
132,316
132,323
132,332
132,342
132,346
132,347
132,349
132,351
132,353
132,355
132,358
132,359
132,362
132,363
132,364
132,388
132,389
132,391
132,392
132,393
132,394
132,432
132,433
132,448
132,451
132,452
132,454
132,455
132,456
132,550
132,552
132,553
132,690
132,696
132,697
132,713
132,716
132,717
132,718
132,719
132,721
132,724
132,726
132,727
132,729
132,731
132,734
132,736
132,738
132,739
132,740
132,741
132,743
132,745
132,746
132,748
132,749
132,750
132,752
132,753
132,754
132,755
132,757
132,759
132,760
132,761
132,762
132,763
132,767
132,768
132,769
132,770
132,774
132,775
132,776
132,777
132,780
132,781
132,782
132,783
132,784
132,785
132,789
132,796
132,797
132,800
132,801
132,802
132,804
132,914
132,919
132,924
132,926
132,972
132,973
132,975
132,976
132,978
132,982
132,983
132,985
132,989
132,990
132,992
132,993
132,995
132,996
132,997
132,998
132,1004
132,1006
132,1008
132,1031
132,1035
132,1039
132,1202
132,1206
132,1211
132,1213
132,1217
132,1221
132,1262
132,1266
132,1270
132,1274
132,1278
132,1282
132,1286
132,1330
132,1334
132,1404
132,1405
132,1407
132,1410
132,1411
132,1413
132,1417
132,1421
132,1425
132,1429
132,1433
132,1437
133,15
133,147
133,173
133,174
133,178
133,179
133,180
133,195
133,304
133,306
133,307
133,312
133,316
133,323
133,332
133,342
133,346
133,347
133,349
133,351
133,353
133,355
133,358
133,362
133,388
133,389
133,391
133,392
133,393
133,432
133,433
133,448
133,550
133,552
133,553
133,690
133,696
133,697
133,705
133,708
133,711
133,713
133,716
133,717
133,718
133,719
133,721
133,724
133,726
133,727
133,729
133,731
133,734
133,736
133,738
133,739
133,740
133,741
133,742
133,743
133,744
133,745
133,746
133,748
133,749
133,750
133,752
133,753
133,754
133,755
133,760
133,761
133,762
133,763
133,767
133,768
133,769
133,770
133,771
133,773
133,774
133,775
133,776
133,777
133,780
133,781
133,782
133,783
133,784
133,785
133,789
133,793
133,796
133,797
133,800
133,801
133,802
133,804
133,914
133,919
133,924
133,926
133,972
133,973
133,975
133,976
133,978
133,982
133,983
133,985
133,989
133,990
133,992
133,993
133,995
133,996
133,997
133,998
133,1003
133,1004
133,1006
133,1008
133,1031
133,1035
133,1202
133,1206
133,1211
133,1213
133,1217
133,1221
133,1262
133,1266
133,1270
133,1274
133,1278
133,1282
133,1286
133,1404
133,1405
133,1407
133,1410
133,1411
133,1413
133,1417
133,1421
133,1425
133,1429
133,1433
133,1437
134,280
134,304
134,306
134,308
134,312
134,316
134,323
134,332
134,341
134,342
134,345
134,347
134,349
134,350
134,351
134,353
134,354
134,414
134,415
134,417
134,418
134,419
134,420
134,465
134,466
134,470
134,472
134,474
134,478
134,479
134,485
134,489
134,490
134,492
134,493
134,497
134,498
134,504
134,511
134,512
134,514
134,515
134,516
134,518
134,519
134,520
134,523
134,526
134,527
134,530
134,533
134,534
134,537
134,538
134,540
134,541
134,542
134,544
134,545
134,546
134,549
134,550
134,552
134,553
134,690
134,691
134,692
134,695
134,696
134,697
134,713
134,716
134,717
134,718
134,719
134,721
134,724
134,726
134,727
134,728
134,729
134,731
134,734
134,736
134,738
134,739
134,740
134,741
134,742
134,743
134,745
134,746
134,748
134,749
134,750
134,752
134,753
134,754
134,755
134,757
134,759
134,760
134,761
134,762
134,763
134,767
134,768
134,769
134,770
134,771
134,773
134,774
134,775
134,776
134,777
134,780
134,781
134,782
134,783
134,796
134,797
134,800
134,801
134,802
134,804
134,972
134,973
134,975
134,976
134,978
134,982
134,983
134,985
134,989
134,990
134,992
134,993
134,995
134,996
134,997
134,998
134,1003
134,1004
134,1006
134,1008
134,1038
134,1358
134,1362
134,1365
134,1369
134,1404
134,1405
134,1407
134,1410
134,1411
134,1413
134,1417
134,1421
134,1425
134,1429
134,1433
134,1437
134,1512
134,1516
134,1520
134,1524
134,1558
134,1562
134,1566
134,1570
135,1
135,4
135,275
135,278
135,279
135,280
135,281
135,288
136,114
136,115
136,118
136,125
137,46
137,104
138,167
138,173
138,178
138,180
138,195
138,304
138,306
138,310
138,312
138,316
138,323
138,332
138,342
138,347
138,349
138,351
138,352
138,353
138,355
138,357
138,362
138,399
138,402
138,406
138,407
138,409
138,410
138,411
138,432
138,433
138,448
138,550
138,552
138,553
138,690
138,696
138,697
138,713
138,716
138,717
138,718
138,719
138,721
138,724
138,726
138,727
138,729
138,731
138,734
138,736
138,738
138,739
138,740
138,741
138,743
138,745
138,746
138,748
138,749
138,750
138,752
138,753
138,754
138,755
138,760
138,761
138,762
138,763
138,767
138,768
138,769
138,770
138,774
138,775
138,776
138,777
138,781
138,782
138,783
138,784
138,785
138,789
138,792
138,794
138,796
138,797
138,799
138,800
138,801
138,802
138,803
138,804
138,805
138,806
138,811
138,815
138,816
138,819
138,823
138,881
138,884
138,887
138,889
138,892
138,893
138,894
138,897
138,899
138,900
138,902
138,903
138,904
138,905
138,906
138,907
138,908
138,909
138,910
138,911
138,914
138,919
138,924
138,926
138,972
138,973
138,975
138,976
138,978
138,982
138,983
138,985
138,989
138,990
138,992
138,993
138,995
138,996
138,997
138,998
138,1004
138,1006
138,1008
138,1009
138,1032
138,1034
138,1132
138,1136
138,1140
138,1202
138,1206
138,1211
138,1213
138,1217
138,1221
138,1404
138,1405
138,1407
138,1410
138,1411
138,1413
138,1417
138,1421
138,1425
138,1429
138,1433
138,1437
139,304
139,312
139,316
139,323
139,332
139,342
139,347
139,349
139,350
139,351
139,353
139,354
139,414
139,415
139,526
139,530
139,533
139,550
139,552
139,553
139,690
139,696
139,713
139,716
139,717
139,718
139,719
139,721
139,724
139,726
139,727
139,729
139,731
139,734
139,736
139,738
139,739
139,740
139,743
139,750
139,753
139,754
139,755
139,760
139,761
139,762
139,767
139,768
139,769
139,774
139,775
139,776
139,777
139,780
139,781
139,782
139,783
139,797
139,801
139,804
139,973
139,975
139,976
139,978
139,982
139,983
139,985
139,989
139,990
139,992
139,993
139,995
139,996
139,997
139,998
139,1000
139,1001
139,1002
139,1003
139,1004
139,1006
139,1008
139,1011
139,1012
139,1013
139,1014
139,1015
139,1016
139,1017
139,1018
139,1019
139,1020
139,1021
139,1022
139,1023
139,1024
139,1025
139,1026
139,1027
139,1038
140,1
140,4
140,46
140,104
140,275
140,276
140,277
140,278
140,279
140,280
140,281
140,283
140,288
141,43
141,45
141,116
141,126
141,128
142,43
142,45
142,174
142,178
142,180
142,195
142,236
142,247
142,1195
143,114
143,115
143,118
143,126
143,152
143,162
144,1
144,4
144,136
144,141
144,142
144,147
144,150
144,174
144,178
144,180
144,195
144,241
144,243
144,255
144,256
144,257
144,258
145,147
145,148
145,149
145,173
145,174
145,178
145,180
145,195
146,114
146,115
146,118
146,125
146,304
146,306
146,307
146,312
146,316
146,323
146,332
146,342
146,347
146,348
146,349
146,351
146,353
146,355
146,359
146,363
146,365
146,367
146,368
146,371
146,372
146,385
146,423
146,424
146,426
146,427
146,428
146,550
146,552
146,553
146,690
146,696
146,713
146,716
146,717
146,719
146,721
146,724
146,726
146,727
146,728
146,729
146,731
146,734
146,736
146,738
146,739
146,740
146,741
146,743
146,745
146,746
146,748
146,749
146,750
146,752
146,753
146,754
146,755
146,760
146,761
146,762
146,763
146,767
146,768
146,769
146,770
146,774
146,775
146,776
146,777
146,781
146,782
146,783
146,784
146,785
146,789
146,792
146,793
146,794
146,796
146,797
146,799
146,800
146,801
146,802
146,803
146,804
146,805
146,806
146,811
146,815
146,816
146,819
146,823
146,824
146,825
146,834
146,837
146,838
146,839
146,840
146,841
146,842
146,843
146,844
146,846
146,847
146,848
146,849
146,851
146,852
146,853
146,855
146,856
146,857
146,859
146,860
146,861
146,863
146,864
146,866
146,867
146,869
146,870
146,872
146,873
146,874
146,875
146,881
146,884
146,887
146,889
146,892
146,893
146,894
146,897
146,899
146,900
146,902
146,903
146,904
146,905
146,906
146,907
146,909
146,910
146,911
146,914
146,915
146,919
146,924
146,926
146,972
146,973
146,975
146,976
146,978
146,982
146,983
146,985
146,989
146,990
146,992
146,993
146,995
146,996
146,997
146,998
146,1004
146,1006
146,1008
146,1009
146,1047
146,1049
146,1053
146,1057
146,1087
146,1091
146,1095
146,1099
146,1404
146,1405
146,1407
146,1410
146,1411
146,1413
146,1417
146,1421
146,1425
146,1429
146,1433
146,1437
147,43
147,44
147,45
147,174
147,178
147,180
147,195
147,231
147,247
147,1358
147,1362
147,1365
147,1366
147,1367
147,1369
148,1
148,46
148,104
148,136
148,164
148,197
148,199
148,200
148,202
148,206
148,207
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,215
148,216
148,217
148,219
148,221
148,223
148,225
148,227
148,275
148,304
148,306
148,307
148,308
148,309
148,310
148,312
148,315
148,316
148,317
148,318
148,321
148,322
148,323
148,324
148,325
148,326
148,327
148,330
148,332
148,341
148,342
148,345
148,346
148,347
148,349
148,350
148,351
148,352
148,388
148,391
148,392
148,401
148,406
148,409
148,410
148,414
148,417
148,418
148,466
148,469
148,472
148,474
148,478
148,479
148,550
148,552
148,553
148,559
148,560
148,563
148,566
148,568
148,569
148,570
148,571
148,589
148,690
148,696
148,697
148,716
148,717
148,718
148,719
148,721
148,724
148,726
148,727
148,729
148,731
148,734
148,736
148,738
148,739
148,740
148,741
148,743
148,745
148,746
148,748
148,749
148,750
148,752
148,753
148,754
148,755
148,760
148,761
148,762
148,763
148,767
148,768
148,769
148,770
148,771
148,773
148,774
148,775
148,776
148,777
148,781
148,782
148,783
148,793
148,796
148,797
148,800
148,801
148,802
148,804
148,806
148,811
148,815
148,819
148,823
148,881
148,897
148,899
148,900
148,904
148,972
148,973
148,975
148,976
148,978
148,982
148,983
148,985
148,989
148,990
148,992
148,993
148,995
148,996
148,997
148,998
148,1003
148,1004
148,1006
148,1008
148,1028
148,1030
148,1132
148,1136
148,1140
148,1262
148,1266
148,1270
148,1274
148,1278
148,1282
148,1286
148,1358
148,1362
148,1365
148,1366
148,1367
148,1369
148,1407
148,1410
148,1411
148,1413
148,1417
148,1421
148,1425
148,1429
148,1433
148,1437
148,1558
148,1562
148,1566
148,1570
149,223
149,224
149,280
150,46
150,147
150,174
150,178
150,180
150,195
150,247
150,304
150,306
150,307
150,312
150,316
150,323
150,332
150,342
150,346
150,347
150,349
150,351
150,353
150,355
150,357
150,362
150,388
150,389
150,391
150,392
150,393
150,432
150,435
150,436
150,437
150,438
150,440
150,441
150,444
150,445
150,448
150,465
150,466
150,469
150,470
150,472
150,474
150,475
150,478
150,479
150,485
150,550
